category,faam_property,type,value,base_url,label
metadata,label,string,Jean Mouton,,
metadata,description,string,French composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q1660965,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100249517,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30005489,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Mouton,_Jean",https://imslp.org/wiki/,
statements,date of birth,date,1459-01-01,,
statements,date of death,date,1522-10-30,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,48WYhrc7,,
statements,place of death,item,77nVJsFc,,
