category,faam_property,type,value,base_url,label
metadata,label,string,Petronio Franceschini,,
metadata,description,string,Italian composer (1651-1680),,
metadata,aliases,string,,,
metadata,qid,externalid,Q492200,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,79678506,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30003809,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Franceschini,_Petronio",https://imslp.org/wiki/,
statements,date of birth,date,1651-01-09,,
statements,date of death,date,1680-12-04,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,JJEmNCK7,,cellist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,MxnLw4ay,,Bologna
statements,place of death,item,CgZzMq22,,Venice
statements,instrument,item,2nFJpnZ8,,cello
statements,influenced by,item,42oEhvwr,,Giuseppe Corsi
statements,influenced by,item,QJcz28FB,,
