category,faam_property,type,value,base_url,label
metadata,label,string,Auguste Barbereau,,
metadata,description,string,composer and pedagog (1799–1879),,
metadata,aliases,string,Mathurin Auguste Balthasar Barbereau,,
metadata,qid,externalid,Q766115,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,39644446,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30016537,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Barbereau,_Auguste",https://imslp.org/wiki/,
statements,date of birth,date,1799-11-14,,
statements,date of death,date,1879-07-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,E57MkHSb,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,TWqEtYdo,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,SgJFWhdM,,Anton Reicha
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
