category,faam_property,type,value,base_url,label
metadata,label,string,Louis Diémer,,
metadata,description,string,French composer (1843–1919),,
metadata,aliases,string,Louis Diemer,,
metadata,qid,externalid,Q1349196,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,32262740,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Diémer,_Louis",https://imslp.org/wiki/,
statements,date of birth,date,1843-02-14,,
statements,date of death,date,1919-12-21,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bSHypyYG,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,55e2GrNr,,Antoine-François Marmontel
statements,influenced by,item,2FcSBEuK,,Ambroise Thomas
statements,influenced by,item,C2HMXPaX,,François Benoist
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
