category,faam_property,type,value,base_url,label
metadata,label,string,Renier van der Velden,,
metadata,description,string,"(b Antwerp, Jan 14, 1910; d Antwerp, Jan 19, 1993). Belgian composer. He studied at the Antwerp Conservatory, but was mainly self-taught as a composer. In 1945 he was appointed music producer at the Antwerp radio studios, and was principal music prod",,
metadata,aliases,string,,,
metadata,qid,externalid,Q111024716,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,12151889,https://viaf.org/viaf/,
statements,date of birth,date,1910-01-10,,
statements,date of birth,date,1910-01-01,,
statements,date of birth,date,1910-01-14,,
statements,date of death,date,1993-01-19,,
statements,date of death,date,1993-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,ZkWK6BnV,,
statements,place of death,item,VuwGJdma,,
statements,influenced by,item,XfMboKRk,,
statements,influenced by,item,9dCiGXXo,,Karel Candael
statements,educated at,item,SGA8i9nK,,Royal Conservatoire of Antwerp
