category,faam_property,type,value,base_url,label
metadata,label,string,Charles Villiers Stanford,,
metadata,description,string,"Irish composer, music teacher, and conductor (1852–1924)",,
metadata,aliases,string,Sir Charles Villiers Stanford,,
metadata,aliases,string,Karel Drofnatski,,
metadata,qid,externalid,Q368264,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,32184797,https://viaf.org/viaf/,
statements,VIAF ID,externalid,6957158491042611920001,https://viaf.org/viaf/,
statements,VIAF ID,externalid,7686149296292680670005,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/40215954,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Stanford,_Charles_Villiers",https://imslp.org/wiki/,
statements,date of birth,date,1852-09-30,,
statements,date of birth,date,1852-00-00,,
statements,date of death,date,1924-03-29,,
statements,date of death,date,1924-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,aB6ga3Wq,,classical composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,9zXKNESX,,
statements,nationality,item,KmPGztnu,,United Kingdom
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,place of birth,item,Wp8uNnxw,,
statements,place of death,item,96rVh94r,,London
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,CiVptBga,,
statements,influenced by,item,7aDqcqbB,,Ernst Pauer
statements,influenced by,item,gUaPLK8V,,
statements,educated at,item,XGH3sNKk,,Trinity College
statements,educated at,item,D78c6VTN,,
statements,employer,item,mg5miPgR,,University of Cambridge
statements,employer,item,L5BeZMkD,,Royal College of Music
