category,faam_property,type,value,base_url,label
metadata,label,string,Talbot,,
metadata,description,string,actor,,
metadata,aliases,string,Denis-Stanislas Montalant,,
metadata,qid,externalid,Q3514443,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1824-06-27,,
statements,date of death,date,1904-12-20,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,F6jyWvcL,,
statements,occupation,item,SvJHdWX4,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,XYjq49o8,,
statements,place of death,item,D4xdfGtX,,
statements,influenced by,item,EZu4Z5Ps,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
