category,faam_property,type,value,base_url,label
metadata,label,string,Biagio Marini,,
metadata,description,string,Italian violinist and composer,,
metadata,aliases,string,Biagio Marini,,
metadata,qid,externalid,Q369787,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996049,,
statements,VIAF ID,externalid,87537897,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30006398,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Marini,_Biagio",https://imslp.org/wiki/,
statements,date of birth,date,1594-02-05,,
statements,date of death,date,1663-03-20,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,iomhbiHx,,
statements,place of death,item,CgZzMq22,,Venice
statements,instrument,item,G8tgNnWV,,violin
