category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Battista Somis,,
metadata,description,string,Italian violinist and composer (1686-1763),,
metadata,aliases,string,,,
metadata,qid,externalid,Q960222,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,56875916,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30003002,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Somis,_Giovanni_Battista",https://imslp.org/wiki/,
statements,date of birth,date,1686-12-25,,
statements,date of death,date,1763-08-14,,
statements,date of death,date,1763-08-17,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,B2uxVJLf,,Torino
statements,place of death,item,B2uxVJLf,,Torino
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,QyGsVBr2,,Arcangelo Corelli
statements,influenced by,item,GSqAPxLN,,Antonio Vivaldi
