category,faam_property,type,value,base_url,label
metadata,label,string,Claude Goudimel,,
metadata,description,string,French composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q497713,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,90633859,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/387526,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Goudimel,_Claude",https://imslp.org/wiki/,
statements,date of birth,date,1505-00-00,,
statements,date of death,date,1572-08-24,,
statements,date of death,date,1572-08-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,jQjsdegi,,editor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,6Sf2qfGX,,
statements,place of death,item,bbhvKkZo,,Lyon
