category,faam_property,type,value,base_url,label
metadata,label,string,Daniel Hünten,,
metadata,description,string,German musician (1760-1823),,
metadata,aliases,string,,,
metadata,qid,externalid,Q869623,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,309561393,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30078789,https://rism.online/,
statements,date of birth,date,1760-09-00,,
statements,date of death,date,1823-04-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,cTKRoqUq,,
statements,place of death,item,7hzGTYxW,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,8cygiHEB,,organ
