category,faam_property,type,value,base_url,label
metadata,label,string,Lodovico Fuga,,
metadata,description,string,Italian Baroque composer and organist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q105710807,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1643-01-01,,
statements,date of death,date,1722-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
