category,faam_property,type,value,base_url,label
metadata,label,string,Lorenzo Perti,,
metadata,description,string,Italian baroque composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q55761504,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1624-01-01,,
statements,date of death,date,1692-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,NHC78KQx,,
statements,occupation,item,b7tb6Rz9,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,aXoRioZ2,,
