category,faam_property,type,value,base_url,label
metadata,label,string,Marco Enrico Bossi,,
metadata,description,string,"Italian organist, composer, improviser and pedagogue. (1861–1925)",,
metadata,aliases,string,,,
metadata,qid,externalid,Q477559,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,71577216,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/26961,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bossi,_Marco_Enrico",https://imslp.org/wiki/,
statements,date of birth,date,1861-04-25,,
statements,date of death,date,1925-02-20,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Fkfrx6rD,,Kingdom of Italy
statements,place of birth,item,4HMHNgPa,,
statements,place of death,item,8zWyxZH2,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,BXMYmonQ,,
statements,influenced by,item,gupBubEX,,
statements,influenced by,item,3hE2YX5J,,
statements,educated at,item,Bt83smaN,,Milan Conservatory
statements,educated at,item,7aSYFGEc,,Conservatorio Giovanni Battista Martini
