category,faam_property,type,value,base_url,label
metadata,label,string,Jacques Charles Duvernoy,,
metadata,description,string,"French composer, clarinetist and music educator",,
metadata,aliases,string,,,
metadata,qid,externalid,Q1064184,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,65171634,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30018511,https://rism.online/,
statements,date of birth,date,1766-01-01,,
statements,date of death,date,1845-02-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TFAYYcQp,,clarinetist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,bX2aWAhB,,musician
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,PgGjJVvF,,
statements,place of death,item,2SqPgzUd,,
statements,instrument,item,MVLRXXFR,,clarinet
statements,employer,item,mNynReve,,Conservatoire de Paris
