category,faam_property,type,value,base_url,label
metadata,label,string,Anton Arensky,,
metadata,description,string,"Russian composer, pianist and professor of music",,
metadata,aliases,string,Anton Stepanovich Arensky,,
metadata,qid,externalid,Q313970,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,37714181,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/34314,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Arensky,_Anton",https://imslp.org/wiki/,
statements,date of birth,date,1861-07-12,,
statements,date of birth,date,1861-07-31,,
statements,date of birth,date,1861-00-00,,
statements,date of birth,date,1861-08-11,,
statements,date of death,date,1906-02-25,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,M5W2ty6e,,
statements,place of birth,item,ZpwbPoZj,,
statements,place of death,item,jKNbNHV9,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,DyTsrwPC,,Nikolai Rimsky-Korsakov
statements,educated at,item,VwZmF2Uv,,Saint Petersburg Conservatory
statements,employer,item,GjurMHUq,,Moscow Conservatory
