category,faam_property,type,value,base_url,label
metadata,label,string,Antonín Liehmann,,
metadata,description,string,Czech composer and organist (1808–1879),,
metadata,aliases,string,,,
metadata,qid,externalid,Q87772944,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,84177937,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30081083,https://rism.online/,
statements,date of birth,date,1808-11-01,,
statements,date of death,date,1879-01-22,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,QBx3kSJW,,teacher
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,cGrMP3QY,,
statements,place of birth,item,DVxDgUHo,,
statements,place of death,item,UCpo9Sgj,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,G8tgNnWV,,violin
statements,instrument,item,MVLRXXFR,,clarinet
statements,instrument,item,SRXTUjuW,,horn
statements,instrument,item,PyGNLcfw,,piano
