category,faam_property,type,value,base_url,label
metadata,label,string,Isaak Hassler,,
metadata,description,string,German organist,,
metadata,aliases,string,Isaak Haßler,,
metadata,qid,externalid,Q16863443,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,45476851,https://viaf.org/viaf/,
statements,date of birth,date,1530-00-00,,
statements,date of death,date,1591-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,chBzijje,,
statements,instrument,item,8cygiHEB,,organ
