category,faam_property,type,value,base_url,label
metadata,label,string,Joseph Czerny,,
metadata,description,string,Austrian composer (1785–1831),,
metadata,aliases,string,Josef Černý,,
metadata,qid,externalid,Q700205,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,63793530,https://viaf.org/viaf/,
statements,VIAF ID,externalid,121308637,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30019529,https://rism.online/,
statements,RISM ID,externalid,people/30061996,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Czerny,_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1785-06-14,,
statements,date of death,date,1831-09-22,,
statements,date of death,date,1842-01-07,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,MwhmFC4w,,music publisher
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,bSHypyYG,,
statements,occupation,item,me4GX7oo,,publisher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,ezzopp4V,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,PyGNLcfw,,piano
