category,faam_property,type,value,base_url,label
metadata,label,string,Willem Nicolaï,,
metadata,description,string,"Dutch conductor, composer, musicologist and music educator (1829–1896)",,
metadata,aliases,string,W. F. G. Nicolaï,,
metadata,aliases,string,Nicolaï,,
metadata,aliases,string,Willem Frederik Gerard Nicolaï,,
metadata,qid,externalid,Q2105585,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,57396137,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/159478,https://rism.online/,
statements,date of birth,date,1829-11-20,,
statements,date of death,date,1896-04-25,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,UjV2U7Sh,,Kingdom of the Netherlands
statements,place of birth,item,iA5dSjTz,,Leiden
statements,place of death,item,GEHEKxzR,,Den Haag
statements,instrument,item,8cygiHEB,,organ
