category,faam_property,type,value,base_url,label
metadata,label,string,Hans von Koessler,,
metadata,description,string,German composer (1853–1926),,
metadata,aliases,string,Hans Koessler,,
metadata,aliases,string,Kößler,,
metadata,qid,externalid,Q371740,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,42585770,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30367,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Koessler,_Hans",https://imslp.org/wiki/,
statements,date of birth,date,1853-01-01,,
statements,date of death,date,1926-05-23,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,XfHbJD4z,,
statements,place of death,item,XTZEQfZn,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,SZPVNBar,,Josef Rheinberger
statements,influenced by,item,BhzTmsge,,Franz Wüllner
statements,employer,item,EYwyMZ7c,,Hochschule für Musik Carl Maria von Weber
statements,employer,item,NCABARog,,Franz Liszt Academy of Music
