category,faam_property,type,value,base_url,label
metadata,label,string,Félix Le Couppey,,
metadata,description,string,Composer and pedagog (1811–1887),,
metadata,aliases,string,Felix Le Couppey,,
metadata,qid,externalid,Q1479496,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,32261311,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Le_Couppey,_Félix",https://imslp.org/wiki/,
statements,date of birth,date,1811-04-14,,
statements,date of death,date,1887-07-04,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,nBX5bPR3,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,PbwqrnC5,,
statements,educated at,item,XED8Jehz,,Conservatoire National Supérieur de Musique et de Danse
statements,employer,item,XED8Jehz,,Conservatoire National Supérieur de Musique et de Danse
