category,faam_property,type,value,base_url,label
metadata,label,string,Jean-François Le Sueur,,
metadata,description,string,French composer,,
metadata,aliases,string,Jean-François Lesueur,,
metadata,qid,externalid,Q559659,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,9945810,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/96260,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Le_Sueur,_Jean-François",https://imslp.org/wiki/,
statements,date of birth,date,1760-02-15,,
statements,date of death,date,1837-10-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,c7aZKAdu,,
statements,place of death,item,dtkJhYLf,,Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
