category,faam_property,type,value,base_url,label
metadata,label,string,Ferdinando Bertoni,,
metadata,description,string,Italian composer and organist (1725–1813),,
metadata,aliases,string,Ferdinando Gasparo Bertoni,,
metadata,aliases,string,Ferdinando Bertoni,,
metadata,qid,externalid,Q1384693,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996197,,
statements,VIAF ID,externalid,15036790,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30000328,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bertoni,_Ferdinando",https://imslp.org/wiki/,
statements,date of birth,date,1725-08-15,,
statements,date of death,date,1813-12-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,4HMHNgPa,,
statements,place of birth,item,CgZzMq22,,Venice
statements,place of death,item,E3fj5wmX,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,3KJ4atqX,,Giovanni Battista Martini
