category,faam_property,type,value,base_url,label
metadata,label,string,Joseph Dupont,,
metadata,description,string,Belgian musician (1838-1899),,
metadata,aliases,string,Henri-Joseph Dupont,,
metadata,qid,externalid,Q3184890,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,35203581,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/25498,https://rism.online/,
statements,date of birth,date,1838-01-03,,
statements,date of death,date,1899-12-21,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,isEdM7zC,,Verviers
statements,place of death,item,D8uLnusk,,
statements,instrument,item,G8tgNnWV,,violin
statements,educated at,item,K4cyR6ei,,Royal Conservatory of Brussels
statements,employer,item,K4cyR6ei,,Royal Conservatory of Brussels
