category,faam_property,type,value,base_url,label
metadata,label,string,Félix Cazot,,
metadata,description,string,French composer and pianist (1790–1857),,
metadata,aliases,string,Felix Cazot,,
metadata,qid,externalid,Q1479449,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,122350656,https://viaf.org/viaf/,
statements,date of birth,date,1790-04-06,,
statements,date of death,date,1857-12-24,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,QBx3kSJW,,teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,9UtMCEkJ,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,mPUAVYf2,,Louis-Barthélémy Pradher
statements,influenced by,item,koReuX6g,,François-Joseph Fétis
statements,influenced by,item,G4co3etX,,François Joseph Gossec
statements,influenced by,item,JpmcYb8F,,Charles-Simon Catel
statements,educated at,item,mNynReve,,Conservatoire de Paris
