category,faam_property,type,value,base_url,label
metadata,label,string,Albert Fuchs,,
metadata,description,string,composer (1858-1910),,
metadata,aliases,string,,,
metadata,qid,externalid,Q5746691,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,62310625,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30035746,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Fuchs,_Albert",https://imslp.org/wiki/,
statements,date of birth,date,1858-08-06,,
statements,date of death,date,1910-02-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,oHTSDFRc,,Switzerland
statements,place of birth,item,5FxHYswx,,
statements,place of death,item,mRsCycJu,,Dresden
