category,faam_property,type,value,base_url,label
metadata,label,string,Louis-Henri Obin,,
metadata,description,string,French bass (1820-1895),,
metadata,aliases,string,,,
metadata,qid,externalid,Q19929962,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,226743796,https://viaf.org/viaf/,
statements,date of birth,date,1820-08-04,,
statements,date of death,date,1895-11-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9giCtFiy,,opera singer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,AaTzkULf,,
statements,place of death,item,dtkJhYLf,,Paris
statements,place of death,item,bQee2zg9,,
statements,instrument,item,NFAxdnVA,,voice
statements,influenced by,item,VVNY89Aj,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
statements,employer,item,ds7atesc,,Paris Opera
