category,faam_property,type,value,base_url,label
metadata,label,string,Johann Simon Mayr,,
metadata,description,string,German composer (1763–1845),,
metadata,aliases,string,Giovanni Simone Mayr,,
metadata,qid,externalid,Q373770,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,54185531,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/98061,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Mayr,_Giovanni_Simone",https://imslp.org/wiki/,
statements,date of birth,date,1763-06-14,,
statements,date of death,date,1845-12-02,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ksU5GpVW,,Kingdom of Bavaria
statements,place of birth,item,V2CsbQLf,,
statements,place of death,item,gjVYGcEQ,,
statements,educated at,item,G4nW25gS,,
