category,faam_property,type,value,base_url,label
metadata,label,string,Eduard Müller,,
metadata,description,string,Swiss organist (1912-1983),,
metadata,aliases,string,Eduard Mueller,,
metadata,qid,externalid,Q1289392,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100987119,https://viaf.org/viaf/,
statements,date of birth,date,1912-10-12,,
statements,date of death,date,1983-05-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,oHTSDFRc,,Switzerland
statements,place of birth,item,F7Pfqgx7,,
statements,place of death,item,jGe3RKPQ,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,8ceb4FT8,,
statements,influenced by,item,RJXnqg6j,,
