category,faam_property,type,value,base_url,label
metadata,label,string,Fedele Fenaroli,,
metadata,description,string,Italian composer and music theorist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3740837,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,76579475,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30003938,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Fenaroli,_Fedele",https://imslp.org/wiki/,
statements,date of birth,date,1730-04-25,,
statements,date of death,date,1818-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,YNh2B5ms,,
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,ZZJDssmU,,Francesco Durante
