category,faam_property,type,value,base_url,label
metadata,label,string,Antoine Elwart,,
metadata,description,string,French composer (1808-1877),,
metadata,aliases,string,Antoine Aimable Elie Elwart,,
metadata,aliases,string,Antoine Amable Élie Elwart,,
metadata,qid,externalid,Q374582,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,61812320,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30016593,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Elwart,_Antoine",https://imslp.org/wiki/,
statements,date of birth,date,1808-11-19,,
statements,date of death,date,1877-10-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,SFiJwAPH,,
statements,influenced by,item,koReuX6g,,François-Joseph Fétis
statements,influenced by,item,CCXXrNqc,,
statements,influenced by,item,Kfr836HB,,Hector Berlioz
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
