category,faam_property,type,value,base_url,label
metadata,label,string,Otto Nicolai,,
metadata,description,string,(1810-1849) composer and conductor,,
metadata,aliases,string,Carl Otto Ehrenfried Nicolai,,
metadata,aliases,string,Ottone Nicolai,,
metadata,qid,externalid,Q154602,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,24788088,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/100329,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Nicolai,_Otto",https://imslp.org/wiki/,
statements,date of birth,date,1810-06-09,,
statements,date of death,date,1849-05-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,oJ9qmRVq,,singer
statements,occupation,item,FicTBGBH,,music director
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,karjSL3s,,
statements,place of death,item,PNeLQZnK,,Berlin
statements,instrument,item,PyGNLcfw,,piano
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,NFAxdnVA,,voice
statements,influenced by,item,nmvHNzAd,,
statements,employer,item,i4AVcH4i,,
