category,faam_property,type,value,base_url,label
metadata,label,string,Adolf Rebner,,
metadata,description,string,Austrian musician (1876–1967),,
metadata,aliases,string,Adolf Franklin Rebner,,
metadata,qid,externalid,Q87447,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,305306917,https://viaf.org/viaf/,
statements,date of birth,date,1876-11-21,,
statements,date of death,date,1967-06-19,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KWjNoJvm,,Austria
statements,place of birth,item,UvT8FR5N,,Vienna
statements,place of death,item,buq9GpGb,,
statements,instrument,item,K9mQeF4d,,viola
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,BQAaQ6z5,,
statements,influenced by,item,DJPGuSPB,,
statements,educated at,item,DRRhn6P7,,University of Music and Performing Arts Vienna
