category,faam_property,type,value,base_url,label
metadata,label,string,Josef Suk,,
metadata,description,string,Czech composer and violinist (1874-1935),,
metadata,aliases,string,,,
metadata,qid,externalid,Q312700,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,29720022,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/138202,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Suk,_Josef",https://imslp.org/wiki/,
statements,date of birth,date,1874-01-04,,
statements,date of death,date,1935-05-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Ppvs4voc,,Czechoslovakia
statements,nationality,item,WaVFWWCZ,,Austria-Hungary
statements,place of birth,item,QsmSFuoi,,
statements,place of death,item,3hFq5U5X,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,SGB8L355,,Antonín Dvořák
statements,influenced by,item,dGjgsiqk,,
statements,influenced by,item,J8QiZLMQ,,
statements,educated at,item,DDcZ9LJC,,
statements,employer,item,DDcZ9LJC,,
