category,faam_property,type,value,base_url,label
metadata,label,string,Hoste da Reggio,,
metadata,description,string,Italian composer,,
metadata,aliases,string,L'Hoste,,
metadata,aliases,string,Oste,,
metadata,aliases,string,Bartolomeo Torresano,,
metadata,aliases,string,L'Osto,,
metadata,aliases,string,Spirito L'Hoste,,
metadata,qid,externalid,Q15485762,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,90680472,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30014253,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Da_Reggia,_Hoste",https://imslp.org/wiki/,
statements,date of birth,date,1520-00-00,,
statements,date of death,date,1569-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,mGWMWMfo,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,VjNq678w,,
statements,place of death,item,gjVYGcEQ,,
