category,faam_property,type,value,base_url,label
metadata,label,string,Arthur De Greef,,
metadata,description,string,Belgian musician (1862-1940),,
metadata,aliases,string,,,
metadata,qid,externalid,Q671682,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,196291,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Greef,_Arthur_de",https://imslp.org/wiki/,
statements,date of birth,date,1862-10-10,,
statements,date of death,date,1940-08-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,TGmpR7GK,,
statements,place of death,item,D8uLnusk,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,9KaZaaso,,Louis Brassin
statements,influenced by,item,DaYLi8Qk,,
statements,influenced by,item,bDTxxMMK,,François-Auguste Gevaert
statements,influenced by,item,6iVvX3mY,,Franz Liszt
statements,educated at,item,K4cyR6ei,,Royal Conservatory of Brussels
statements,employer,item,K4cyR6ei,,Royal Conservatory of Brussels
