category,faam_property,type,value,base_url,label
metadata,label,string,Isidore Bertheaume,,
metadata,description,string,French violinist and composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q19869123,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,79199336,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Bertheaume,_Isidore",https://imslp.org/wiki/,
statements,date of birth,date,1751-01-01,,
statements,date of birth,date,1752-00-00,,
statements,date of death,date,1802-03-20,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,ZpwbPoZj,,
statements,instrument,item,G8tgNnWV,,violin
