category,faam_property,type,value,base_url,label
metadata,label,string,Antonio Salieri,,
metadata,description,string,Italian composer and teacher (1750–1825),,
metadata,aliases,string,Salieri,,
metadata,qid,externalid,Q51088,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,17408816,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/76967,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Salieri,_Antonio",https://imslp.org/wiki/,
statements,date of birth,date,1750-08-18,,
statements,date of birth,date,1750-08-19,,
statements,date of death,date,1825-05-07,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,dmJchDur,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,8UYJMhng,,
statements,influenced by,item,iMXPXNTa,,
statements,influenced by,item,BQmfaNky,,
statements,influenced by,item,o7WPMz42,,Giovanni Battista Pescetti
statements,influenced by,item,icZbBdJS,,Giuseppe Tartini
statements,employer,item,DRRhn6P7,,University of Music and Performing Arts Vienna
