category,faam_property,type,value,base_url,label
metadata,label,string,Josep Pons,,
metadata,description,string,Spanish composer (1770-1818),,
metadata,aliases,string,José Pons,,
metadata,qid,externalid,Q20004719,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,43013098,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002563,https://rism.online/,
statements,date of birth,date,1768-00-00,,
statements,date of birth,date,1768-01-01,,
statements,date of death,date,1818-08-12,,
statements,date of death,date,1818-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FLkzgv4J,,Spain
statements,place of birth,item,3sHwdtpk,,
statements,place of death,item,C9kkrDiw,,
statements,influenced by,item,RhJu8Rh4,,
statements,influenced by,item,DsW6s4uL,,
statements,influenced by,item,Z9YEJBoz,,
