category,faam_property,type,value,base_url,label
metadata,label,string,Eugène Gigout,,
metadata,description,string,French organist and composer (1844-1925),,
metadata,aliases,string,Eugene Gigout,,
metadata,qid,externalid,Q549483,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,37101830,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/62831,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Gigout,_Eugène",https://imslp.org/wiki/,
statements,date of birth,date,1844-03-23,,
statements,date of death,date,1925-12-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,ay7kvGC8,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,b6mWacCa,,
statements,employer,item,mNynReve,,Conservatoire de Paris
