category,faam_property,type,value,base_url,label
metadata,label,string,Charles-Laurent Rhein,,
metadata,description,string,French pianist and composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q61457992,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,285561738,https://viaf.org/viaf/,
statements,date of birth,date,1798-02-24,,
statements,date of birth,date,1798-00-00,,
statements,date of death,date,1864-10-00,,
statements,date of death,date,1864-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,S2syfUxp,,
statements,place of death,item,dtkJhYLf,,Paris
