category,faam_property,type,value,base_url,label
metadata,label,string,Bernardus Nachtergaele,,
metadata,description,string,"priest, subregent, assistant pastor, superior, director and spiritual director (1784-1850)",,
metadata,aliases,string,Bernardus Josephus Nachtergaele,,
metadata,qid,externalid,Q115829742,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1784-01-31,,
statements,date of death,date,1850-11-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,Q2LfMHHL,,
statements,occupation,item,eUa7qYMN,,Catholic priest
statements,occupation,item,bhHSJjYc,,
statements,occupation,item,YbuaHFmZ,,
statements,occupation,item,Tiv96JGs,,
statements,occupation,item,4rWyXsHA,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,By3mY3JJ,,
statements,place of death,item,GnLR7wCv,,
