category,faam_property,type,value,base_url,label
metadata,label,string,Nikolay Sokolov,,
metadata,description,string,Russian composer (1859–1922),,
metadata,aliases,string,Nikolay Alexandrovich Sokolov,,
metadata,qid,externalid,Q969905,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,91544088,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30015657,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Sokolov,_Nikolay",https://imslp.org/wiki/,
statements,date of birth,date,1859-03-14,,
statements,date of death,date,1922-03-27,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,nationality,item,WGfsorKE,,
statements,place of birth,item,ZpwbPoZj,,
statements,place of death,item,ZpwbPoZj,,
statements,employer,item,VwZmF2Uv,,Saint Petersburg Conservatory
