category,faam_property,type,value,base_url,label
metadata,label,string,Paolo Agostino,,
metadata,description,string,Italian composer and organist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q123465,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,56874792,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20000263,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Agostini,_Paolo",https://imslp.org/wiki/,
statements,date of birth,date,1583-01-01,,
statements,date of death,date,1629-10-03,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,R7KKRvQ6,,choir director
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,YMCERezP,,
statements,place of death,item,D7zj8y2m,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,2xoiCVu9,,
