category,faam_property,type,value,base_url,label
metadata,label,string,Louis-Pierre Norblin,,
metadata,description,string,French cellist and music teacher,,
metadata,aliases,string,Louis Pierre Martin Norblin de la Gourdaine,,
metadata,aliases,string,Louis Pierre Martin Norblin,,
metadata,qid,externalid,Q2477161,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,17489156,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/50037741,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Norblin,_Louis-Pierre",https://imslp.org/wiki/,
statements,date of birth,date,1781-12-02,,
statements,date of death,date,1854-07-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,JJEmNCK7,,cellist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,44272D3z,,
statements,place of death,item,hVvudGum,,
statements,instrument,item,2nFJpnZ8,,cello
statements,influenced by,item,NnHKaK9g,,Charles Baudiot
statements,influenced by,item,DXj7pzxv,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
