category,faam_property,type,value,base_url,label
metadata,label,string,Johann Schobert,,
metadata,description,string,German composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q550279,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,14936769,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Schobert,_Johann",https://imslp.org/wiki/,
statements,date of birth,date,1720-00-00,,
statements,date of death,date,1767-08-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,hMYL5Z9b,,harpsichordist
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,JkmFBH8W,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,Q8MBQBw7,,harpsichord
