category,faam_property,type,value,base_url,label
metadata,label,string,Bernhard Molique,,
metadata,description,string,German violinist and composer (1802-1869),,
metadata,aliases,string,Wilhelm Bernhard Molique,,
metadata,qid,externalid,Q571562,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,69119325,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/112821,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Molique,_Bernhard",https://imslp.org/wiki/,
statements,date of birth,date,1802-10-07,,
statements,date of death,date,1869-05-10,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,AxAVvEqV,,concertmaster
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ksU5GpVW,,Kingdom of Bavaria
statements,place of birth,item,n3DCDSd4,,
statements,place of death,item,LDYrJ2BQ,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,9kMfPxdg,,Louis Spohr
statements,influenced by,item,mi8RRxdb,,
statements,employer,item,9d9hmyrK,,
statements,employer,item,EVBcTsBB,,Royal Academy of Music
