category,faam_property,type,value,base_url,label
metadata,label,string,Johann Christoph Bach II,,
metadata,description,string,German composer,,
metadata,aliases,string,Johann Christoph Bach,,
metadata,qid,externalid,Q48345,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,30639147,https://viaf.org/viaf/,
statements,date of birth,date,1645-02-22,,
statements,date of death,date,1693-08-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,Jak8fAbz,,
statements,place of death,item,9Tium4Fv,,
statements,instrument,item,G8tgNnWV,,violin
