category,faam_property,type,value,base_url,label
metadata,label,string,Émile Durand,,
metadata,description,string,"French musical theorist, teacher and composer (1830-1903)",,
metadata,aliases,string,Emile Durand,,
metadata,qid,externalid,Q275060,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,29697337,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/50038626,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Durand,_Emile",https://imslp.org/wiki/,
statements,date of birth,date,1830-02-16,,
statements,date of birth,date,1830-00-00,,
statements,date of death,date,1903-05-07,,
statements,date of death,date,1903-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,FWMPXP2p,,
statements,place of death,item,FzyWhUYQ,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
