category,faam_property,type,value,base_url,label
metadata,label,string,Georges Mathias,,
metadata,description,string,"French composer, pianist and teacher (1826-1910)",,
metadata,aliases,string,Georges Amedee Saint-Clair Mathias,,
metadata,qid,externalid,Q1995898,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,5693324,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Mathias,_Georges",https://imslp.org/wiki/,
statements,date of birth,date,1826-10-14,,
statements,date of death,date,1910-10-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,iUj6z92U,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,DCNt8Rng,,
statements,influenced by,item,8EpC6dQ6,,Frédéric Chopin
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
