category,faam_property,type,value,base_url,label
metadata,label,string,Frederick Bridge,,
metadata,description,string,"English organist, composer, teacher and writer (1844–1924)",,
metadata,aliases,string,John Frederick Bridge,,
metadata,qid,externalid,Q5497415,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,279296,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30031468,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bridge,_Frederick",https://imslp.org/wiki/,
statements,date of birth,date,1844-12-05,,
statements,date of death,date,1924-03-18,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,hnyh7RvW,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,place of birth,item,YKgYCVVd,,
statements,place of death,item,96rVh94r,,London
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,WvpGhfZT,,
statements,influenced by,item,HfKkjY8p,,
