category,faam_property,type,value,base_url,label
metadata,label,string,François Bazin,,
metadata,description,string,French opera composer (1816–1878),,
metadata,aliases,string,,,
metadata,qid,externalid,Q633817,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,69114808,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/9890,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bazin,_François",https://imslp.org/wiki/,
statements,date of birth,date,1816-09-04,,
statements,date of birth,date,1816-00-00,,
statements,date of death,date,1878-07-02,,
statements,date of death,date,1878-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,Qbg9wtnb,,
statements,place of death,item,dtkJhYLf,,Paris
statements,influenced by,item,PbwqrnC5,,
statements,influenced by,item,NPPV2XtG,,Fromental Halévy
statements,influenced by,item,jzsis3MS,,Henri Montan Berton
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
