category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Furno,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q555808,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,64272063,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30001174,https://rism.online/,
statements,date of birth,date,1748-01-01,,
statements,date of death,date,1837-06-20,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,9GjYyhhb,,
statements,place of death,item,mSVELu4H,,Napoli
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,UW7rTuGD,,
