category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Sérénade de Milenka: pour ténor: (ton original),,
metadata,description,string,,,
metadata,id,id,ivrdot5A,,
metadata,nodegoat_id,id,15992446,,
metadata,FAAM manifestation ID,id,KCA-030902357885,,
metadata,call number,string,MM-ZL-BLOCK-serenad-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,handwritten annotation,item,ZGMagNYo,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,eHYWo9ba,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,DBeMRbkA,,
statements,related item,item,ZZNLmpBR,,
statements,keyword,item,diyutohS,,
statements,keyword,item,5FBMYhj2,,
statements,keyword,item,2tRZBihu,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,McV2xEAi,,
statements,agent,statement,MGWwFDSr,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,ZZNLmpBR,NgFpoygv||,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,NgFpoygv,,
resources,thumb,image,KCA-030902357885.gif,,../assets/images/thumbs/
