category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Suite (in D-dur),,
metadata,description,string,,,
metadata,id,id,j7PrMvwX,,
metadata,nodegoat_id,id,16004326,,
metadata,FAAM manifestation ID,id,BSB-991076583969707356,,
metadata,call number,string,2 Mus.pr. 8388#Beibd.7,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1866,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,HXG9NWiG,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,4Ug7EdNp,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,QFnkBYdA,,
statements,keyword,item,M9HRWrxt,,
statements,keyword,item,MaWnCnVw,,
statements,instrumentation,item,VZE4bgeN,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,SM7adM4J,,
statements,agent,statement,QhRQ5LW9,fkHJwpoD||,
statements,agent,statement,Y4Su8bEC,45qo3Fj3||,
statements,agent,statement,bLz2WyUD,GBgJfRbK|GKcJxAtt|1866,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,BSB-991076583969707356.gif,,../assets/images/thumbs/
