category,faam_property,type,value,base_url,label
metadata,label,string,Karl Klindworth,,
metadata,description,string,German musician (1830–1916),,
metadata,aliases,string,,,
metadata,qid,externalid,Q703406,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,24868466,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/23093,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Klindworth,_Karl",https://imslp.org/wiki/,
statements,date of birth,date,1830-09-25,,
statements,date of birth,date,1830-00-00,,
statements,date of death,date,1916-07-27,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,bSHypyYG,,
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,HiywuUEM,,
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,52tHQZy7,,Hannover
statements,place of death,item,jPn8bowv,,
statements,instrument,item,G8tgNnWV,,violin
statements,instrument,item,PyGNLcfw,,piano
statements,employer,item,GjurMHUq,,Moscow Conservatory
