category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Messe ""Beatus qui intelligit"" für sechs Singstimmen ; nebst der gleichnamigen Motette von Orlandus Lassus",,
metadata,description,string,,,
metadata,id,id,Gok5r2Zp,,
metadata,nodegoat_id,id,15992772,,
metadata,FAAM manifestation ID,id,BSB-991077737359707356,,
metadata,call number,string,4 Mus.pr. 2010.2861,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1854,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,B7WuhvkL,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,Rg6UtZ34,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,LiFYdNgN,,
statements,editorial annotation,item,F9XSfSvU,,
statements,editorial annotation,item,aCRY7SgN,,
statements,editorial annotation,item,3WB3MVBB,,
statements,editorial annotation,item,93vh2DpZ,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,3Vvybq56,,
statements,editorial annotation,item,gSHSbZQr,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,MCVLnYka,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,cRanApmp,,
statements,keyword,item,MEjPi9ot,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,oQTyk8An,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,5yLc7bQJ,,
statements,musical work,item,aTKNEpg3,,
statements,agent,statement,Azq4wwdm,GBgJfRbK|UtyFe6Y6|1854,
statements,agent,statement,eKcQqbhz,45qo3Fj3||,
statements,agent,statement,AZL2k82C,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,45qo3Fj3,,
statements,role,item,fkHJwpoD,,
statements,place,item,UtyFe6Y6,,
resources,thumb,image,BSB-991077737359707356.gif,,../assets/images/thumbs/
