category,faam_property,type,value,base_url,label
metadata,label,string,Joseph Doll,,
metadata,description,string,German organist and teacher,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3810197,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,15881888,https://viaf.org/viaf/,
statements,date of birth,date,1750-00-00,,
statements,date of death,date,1774-08-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,QBx3kSJW,,teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,RnSwHH7p,,
statements,place of death,item,mSVELu4H,,Napoli
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,f6SUUPFd,,
statements,influenced by,item,ZZJDssmU,,Francesco Durante
