category,faam_property,type,value,base_url,label
metadata,label,string,Walter Cecil Macfarren,,
metadata,description,string,English pianist and composer,,
metadata,aliases,string,Walter Macfarren,,
metadata,aliases,string,Walter Mac-Farren,,
metadata,aliases,string,Walter MacFarren,,
metadata,qid,externalid,Q18954633,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,6964893,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Macfarren,_Walter",https://imslp.org/wiki/,
statements,date of birth,date,1826-01-17,,
statements,date of birth,date,1826-08-28,,
statements,date of death,date,1905-01-17,,
statements,date of death,date,1905-09-02,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,influenced by,item,2DP7oN7d,,James Turle
statements,influenced by,item,EbQqVHiE,,
statements,influenced by,item,ZBPr9hRE,,
statements,educated at,item,EVBcTsBB,,Royal Academy of Music
statements,employer,item,EVBcTsBB,,Royal Academy of Music
