category,faam_property,type,value,base_url,label
metadata,label,string,Francesco Morlacchi,,
metadata,description,string,Italian composer (1784-1841),,
metadata,aliases,string,Francesco Giuseppe Baldassare Morlacchi,,
metadata,qid,externalid,Q571408,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,49488291,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/93653,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Morlacchi,_Francesco",https://imslp.org/wiki/,
statements,date of birth,date,1784-06-14,,
statements,date of death,date,1841-10-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,CDnj3iYS,,
statements,place of death,item,mNX9KHMn,,
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,ixCUViLR,,
statements,influenced by,item,5GB5SfNe,,
statements,educated at,item,7aSYFGEc,,Conservatorio Giovanni Battista Martini
