category,faam_property,type,value,base_url,label
metadata,label,string,Felix Otto Dessoff,,
metadata,description,string,German conductor and composer (1835-1892),,
metadata,aliases,string,,,
metadata,qid,externalid,Q569463,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,17360455,https://viaf.org/viaf/,
statements,VIAF ID,externalid,25344485,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/8619,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Dessoff,_Felix_Otto",https://imslp.org/wiki/,
statements,date of birth,date,1835-01-14,,
statements,date of death,date,1892-10-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,LKYcvgWo,,German Reich
statements,place of birth,item,4GU7NjmQ,,Leipzig
statements,place of death,item,RiB7qUPm,,Frankfurt
statements,influenced by,item,WmRXBH5x,,Ignaz Moscheles
statements,influenced by,item,FRvAKw75,,Moritz Hauptmann
statements,influenced by,item,868RWQRG,,
statements,educated at,item,PBdH8TpS,,University of Music and Theatre Leipzig
