category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Organum liturgicum. Super themata gregoriana e nativitatis liturgia. Praeludia facilia (non requisito pedali),,
metadata,description,string,,,
metadata,id,id,NUWDcZJS,,
metadata,nodegoat_id,id,16005678,,
metadata,FAAM manifestation ID,id,DPF-202502027,,
metadata,call number,string,ms-1931-04,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Supplementum ad periodicum MUSICA SACRA Decembris 1931 (No. 4).,,
statements,date,date,1931,,
statements,editorial annotation,item,BarxiZYR,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,B7WuhvkL,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,VMA2AmEN,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,A85JP7AT,,
statements,keyword,item,eCYL2PkE,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,2GMvFhEX,fkHJwpoD||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|1931,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502027.gif,,../assets/images/thumbs/
