category,faam_property,type,value,base_url,label
metadata,label,string,Ferdinando Provesi,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Ferdinando Angelo Maria Provesi,,
metadata,qid,externalid,Q3068736,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,9953159109717706900001,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004886,https://rism.online/,
statements,date of birth,date,1770-04-20,,
statements,date of death,date,1833-07-26,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,9TePw2GP,,
statements,place of death,item,7nfDcKvD,,
statements,instrument,item,ARCBiyhQ,,pipe organ
